"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"11165","Haiti",2021-09-02,21094,163,588,2,1849.9,14.3,51.6,0.2
"11268","Holy See (Vatican City)",2021-09-02,27,0,0,0,27000,0,0,0
"11490","Honduras",2021-09-02,342508,8618,8998,196,34579.3,870.1,908.4,19.8
"11576","Hong Kong",2021-09-02,12113,36,212,0,1615.7,4.8,28.3,0
"11851","Hungary",2021-09-02,812793,1276,30060,4,84140.1,132.1,3111.8,0.4
"12027","Iceland",2021-09-02,10912,469,33,2,32000,1375.4,96.8,5.9
"12190","India",2021-09-02,32903289,300101,439895,3034,23842.9,217.5,318.8,2.2
"12270","Indonesia",2021-09-02,4100138,56402,133676,3494,14990,206.2,488.7,12.8
"12502","Iran (Islamic Republic of)",2021-09-02,5055512,222377,108988,4272,60189.7,2647.6,1297.6,50.9
"12568","Iraq",2021-09-02,1902407,46626,20934,454,47296.5,1159.2,520.4,11.3
"12700","Ireland",2021-09-02,352529,8334,5112,20,71391,1687.7,1035.2,4.1
"12988","Israel",2021-09-02,1096881,68610,7122,185,126719.2,7926.3,822.8,21.4
"13044","Italy",2021-09-02,4553241,43630,129352,395,75307.5,721.6,2139.4,6.5
"13290","Jamaica",2021-09-02,69054,4760,1568,115,23321.2,1607.6,529.6,38.8
"13428","Japan",2021-09-02,1532616,136152,16203,394,12117.8,1076.5,128.1,3.1
"13622","Jordan",2021-09-02,798984,5802,10442,92,78308.7,568.7,1023.4,9
"13774","Kazakhstan",2021-09-02,874209,37473,13732,1077,46557.4,1995.7,731.3,57.4
"13887","Kenya",2021-09-02,237851,4982,4746,111,4423.4,92.7,88.3,2.1
"13997","Kiribati",2021-09-02,2,0,0,0,16.8,0,0,0
"14114","Kosovo",2021-09-02,148492,11440,2557,170,82495.6,6355.6,1420.6,94.4
"14248","Kuwait",2021-09-02,410072,1063,2421,7,96013.1,248.9,566.8,1.6
"14506","Kyrgyzstan",2021-09-02,176018,1205,2536,33,26980.1,184.7,388.7,5.1
"14622","Lao People's Democratic Republic",2021-09-02,15459,1355,14,2,2124.7,186.2,1.9,0.3
"14797","Latvia",2021-09-02,143446,1760,2580,9,76058.3,933.2,1368,4.8
"14981","Lebanon",2021-09-02,604409,7555,8070,39,88558.1,1107,1182.4,5.7
"15128","Lesotho",2021-09-02,14395,0,403,0,6720.4,0,188.1,0
"15274","Liberia",2021-09-02,5594,56,245,0,1106,11.1,48.4,0
"15356","Libya",2021-09-02,312116,9939,4286,134,45425.1,1446.5,623.8,19.5
"15498","Liechtenstein",2021-09-02,3414,44,58,0,89842.1,1157.9,1526.3,0
"15760","Lithuania",2021-09-02,301056,4333,4582,73,110601,1591.8,1683.3,26.8
"15805","Luxembourg",2021-09-02,75981,539,830,0,121375.4,861,1325.9,0
"16029","Macao",2021-09-02,63,0,0,0,97.1,0,0,0
"16207","Madagascar",2021-09-02,42873,19,956,1,1548.3,0.7,34.5,0
"16307","Mainland China",2021-09-02,94954,189,4636,0,66,0.1,3.2,0
"16412","Malawi",2021-09-02,60663,573,2195,66,3171.1,30,114.7,3.5
"16700","Malaysia",2021-09-02,1786004,145161,17191,1980,55181.5,4485,531.1,61.2
"16750","Maldives",2021-09-02,81474,1038,226,1,150598.9,1918.7,417.7,1.8
"16962","Mali",2021-09-02,14909,106,539,2,736.2,5.2,26.6,0.1
"17095","Malta",2021-09-02,36322,372,441,3,82176.5,841.6,997.7,6.8
"17256","Marshall Islands",2021-09-02,4,0,0,0,67.8,0,0,0
"17421","Mauritania",2021-09-02,33869,1148,724,31,7283.7,246.9,155.7,6.7
"17603","Mauritius",2021-09-02,11181,2514,31,4,8790.1,1976.4,24.4,3.1
"17760","Mexico",2021-09-02,3387885,96124,261496,5209,26276.3,745.5,2028.2,40.4
"17794","Micronesia, Federated States of",2021-09-02,1,0,0,0,8.7,0,0,0
"18029","Moldova, Republic of",2021-09-02,268892,2578,6411,27,66656.4,639.1,1589.2,6.7
"18183","Monaco",2021-09-02,3220,50,33,0,82564.1,1282.1,846.2,0
"18348","Mongolia",2021-09-02,221546,19805,849,38,67585.7,6041.8,259,11.6
"18380","Montenegro",2021-09-02,116533,4033,1733,29,185562.1,6422,2759.6,46.2
"18648","Morocco",2021-09-02,872351,35857,12819,643,23633.9,971.4,347.3,17.4
"18776","Mozambique",2021-09-02,147066,2598,1871,46,4705.4,83.1,59.9,1.5
"18853","MS Zaandam Cruise Ship",2021-09-02,9,0,2,0,NA,NA,NA,NA
"19016","Namibia",2021-09-02,125206,931,3394,33,49274.3,366.4,1335.7,13
"19359","Nepal",2021-09-02,765914,10999,10786,148,26286.6,377.5,370.2,5.1
"19389","Netherlands",2021-09-02,1984868,18220,18385,64,115837.1,1063.3,1073,3.7
"19662","New Zealand",2021-09-02,3730,432,29,1,773.5,89.6,6,0.2
"19810","Nicaragua",2021-09-02,9283,416,200,1,1401.2,62.8,30.2,0.2
"19964","Niger",2021-09-02,5863,43,199,1,242.2,1.8,8.2,0
"20065","Nigeria",2021-09-02,193644,3929,2488,190,939.4,19.1,12.1,0.9
"20252","North Macedonia",2021-09-02,178159,5502,5987,205,85530,2641.4,2874.2,98.4
"20437","Norway",2021-09-02,163364,9830,822,8,30135.4,1813.3,151.6,1.5
"20586","Oman",2021-09-02,302466,682,4070,21,59225.8,133.5,796.9,4.1
"20696","Pakistan",2021-09-02,1171578,27237,26035,620,5303.8,123.3,117.9,2.8
"20867","Palau",2021-09-02,2,0,0,0,111.1,0,0,0
"20985","Panama",2021-09-02,458638,3760,7069,38,106289.2,871.4,1638.2,8.8
"21215","Papua New Guinea",2021-09-02,17926,88,192,0,2003.6,9.8,21.5,0
"21252","Paraguay",2021-09-02,458716,509,15821,168,64309,71.4,2218,23.6
"21400","Peru",2021-09-02,2152118,5949,198364,300,65271.1,180.4,6016.1,9.1
"21583","Philippines",2021-09-02,2020484,121284,33680,952,18438.3,1106.8,307.4,8.7
"21802","Poland",2021-09-02,2889412,1927,75367,35,76344.5,50.9,1991.4,0.9
"22009","Portugal",2021-09-02,1042322,13901,17766,77,102218.5,1363.2,1742.3,7.6
"22168","Qatar",2021-09-02,233087,1295,602,1,80904.9,449.5,209,0.3
"22207","Republic of Korea",2021-09-02,257110,11952,2308,43,5014.9,233.1,45,0.8
"22349","Republic of the Congo",2021-09-02,13588,55,183,0,2462.5,10,33.2,0
"22565","Romania",2021-09-02,1101678,7754,34617,146,57265.7,403.1,1799.4,7.6
"22777","Russia",2021-09-02,6857243,128544,181560,5433,46988.7,880.8,1244.1,37.2
"22852","Rwanda",2021-09-02,88682,3481,1105,49,6847,268.8,85.3,3.8
"22984","Saint Kitts and Nevis",2021-09-02,1148,193,4,1,21660.4,3641.5,75.5,18.9
"23196","Saint Lucia",2021-09-02,8542,829,108,7,46423.9,4505.4,587,38
"23323","Saint Vincent and the Grenadines",2021-09-02,2355,34,12,0,21216.2,306.3,108.1,0
"23476","Samoa",2021-09-02,3,0,0,0,15.2,0,0,0
"23569","San Marino",2021-09-02,5345,40,90,0,157205.9,1176.5,2647.1,0
"23865","Sao Tome and Principe",2021-09-02,2634,64,37,0,12027.4,292.2,168.9,0
"24005","Saudi Arabia",2021-09-02,543318,1324,8512,31,15606.3,38,244.5,0.9
"24103","Senegal",2021-09-02,72977,662,1780,63,4358.4,39.5,106.3,3.8
"24325","Serbia",2021-09-02,769803,18656,7322,82,88108.4,2135.3,838,9.4
"24353","Seychelles",2021-09-02,20128,322,102,0,205387.8,3285.7,1040.8,0
"24542","Sierra Leone",2021-09-02,6369,6,121,0,798.4,0.8,15.2,0
"24654","Singapore",2021-09-02,67991,1063,55,3,11622.4,181.7,9.4,0.5
"24966","Slovakia",2021-09-02,780305,1322,12548,1,142913,242.1,2298.2,0.2
"25080","Slovenia",2021-09-02,268636,3477,4453,9,129214,1672.4,2141.9,4.3
"25156","Solomon Islands",2021-09-02,20,0,0,0,29.1,0,0,0
"25331","Somalia",2021-09-02,17630,614,992,54,1109.3,38.6,62.4,3.4
"25539","South Africa",2021-09-02,2796405,61432,82914,2088,47149.8,1035.8,1398,35.2
"25673","South Sudan",2021-09-02,11446,81,120,0,1022.5,7.2,10.7,0
"25806","Spain",2021-09-02,4871444,49124,84640,779,104190.9,1050.7,1810.3,16.7
"25967","Sri Lanka",2021-09-02,447757,35387,9604,1447,20910.5,1652.6,448.5,67.6
"26138","Sudan",2021-09-02,37711,13,2837,6,860,0.3,64.7,0.1
"26265","Summer Olympics 2020",2021-09-02,823,92,0,0,NA,NA,NA,NA
"26428","Suriname",2021-09-02,29921,1693,730,23,50972.7,2884.2,1243.6,39.2
"26453","Sweden",2021-09-02,1129131,6992,14692,10,111806.2,692.3,1454.8,1
"26738","Switzerland",2021-09-02,785696,17695,10911,48,90779.4,2044.5,1260.7,5.5
"26886","Syria",2021-09-02,28174,849,2023,34,1609.9,48.5,115.6,1.9
"27052","Taiwan",2021-09-02,16006,59,837,5,672,2.5,35.1,0.2
"27198","Tajikistan",2021-09-02,17284,231,125,0,1812.1,24.2,13.1,0
"27278","Tanzania, United Republic of",2021-09-02,1367,0,50,0,22.9,0,0.8,0
"27527","Thailand",2021-09-02,1234487,113618,12103,1789,17686.1,1627.8,173.4,25.6
"27686","The Bahamas",2021-09-02,18576,859,412,69,47267.2,2185.8,1048.3,175.6
"27792","The Gambia",2021-09-02,9715,182,322,11,4019.4,75.3,133.2,4.6
"28024","Timor-Leste",2021-09-02,17183,1580,74,18,13037.2,1198.8,56.1,13.7
"28090","Togo",2021-09-02,21785,1268,187,12,2631.4,153.2,22.6,1.4
"28363","Trinidad and Tobago",2021-09-02,45061,1311,1311,53,32209.4,937.1,937.1,37.9
"28550","Tunisia",2021-09-02,668051,17016,23647,715,56523.5,1439.7,2000.8,60.5
"28691","Turkey",2021-09-02,6435773,142476,57283,1814,76308.4,1689.3,679.2,21.5
"28870","Uganda",2021-09-02,120208,1067,3031,58,2628,23.3,66.3,1.3
"29036","UK",2021-09-02,6894873,234993,160454,914,101565.5,3461.6,2363.6,13.5
"29121","Ukraine",2021-09-02,2389923,15911,57129,447,54646.8,363.8,1306.3,10.2
"29382","United Arab Emirates",2021-09-02,720330,6928,2043,12,72834.2,700.5,206.6,1.2
"29463","Uruguay",2021-09-02,385264,806,6034,9,110899.3,232,1736.9,2.6
"29565","USA",2021-09-02,39764655,1149226,642866,10985,120133.8,3472,1942.2,33.2
"29751","Uzbekistan",2021-09-02,157872,5509,1093,43,4717,164.6,32.7,1.3
"29894","Vanuatu",2021-09-02,4,0,1,0,13,0,3.3,0
"30017","Venezuela",2021-09-02,337359,7623,4056,101,11863.8,268.1,142.6,3.6
"30201","Vietnam",2021-09-02,486727,93789,12138,2471,5000.3,963.5,124.7,25.4
"30354","West Bank and Gaza",2021-09-02,347730,15121,3699,42,72443.8,3150.2,770.6,8.8
"30573","Yemen",2021-09-02,7951,275,1486,42,266.6,9.2,49.8,1.4
"30822","Zambia",2021-09-02,206705,1390,3608,21,11243.7,75.6,196.3,1.1
"30967","Zimbabwe",2021-09-02,125118,1132,4449,93,8418.1,76.2,299.3,6.3
"60","Afghanistan",2021-09-09,153840,534,7157,30,3951.9,13.7,183.9,0.8
"273","Albania",2021-09-09,154316,6094,2531,26,53619.2,2117.4,879.4,9
"417","Algeria",2021-09-09,199275,2360,5519,180,4544.4,53.8,125.9,4.1
"496","Andorra",2021-09-09,15078,26,130,0,195818.2,337.7,1688.3,0
"695","Angola",2021-09-09,49628,1624,1313,78,1510,49.4,40,2.4
"969","Antigua and Barbuda",2021-09-09,2059,317,47,3,21010.2,3234.7,479.6,30.6
"1167","Argentina",2021-09-09,5218993,23392,113099,904,115474.7,517.6,2502.4,20
"1259","Armenia",2021-09-09,246997,3611,4968,92,83360.4,1218.7,1676.7,31
"1375","Australia",2021-09-09,69912,11704,1076,44,2741.6,459,42.2,1.7
"1576","Austria",2021-09-09,698001,12249,13282,48,77504,1360.1,1474.8,5.3
"1750","Azerbaijan",2021-09-09,447725,15230,5920,198,44158.7,1502.1,583.9,19.5
"1834","Bahrain",2021-09-09,273454,745,1388,0,160666.3,437.7,815.5,0
"1992","Bangladesh",2021-09-09,1524890,17774,26794,432,9259.2,107.9,162.7,2.6
"2230","Barbados",2021-09-09,5651,499,51,0,19689.9,1738.7,177.7,0
"2367","Belarus",2021-09-09,497420,12353,3882,79,52642.6,1307.3,410.8,8.4
"2488","Belgium",2021-09-09,1203326,13616,25447,55,103824.5,1174.8,2195.6,4.7
"2743","Belize",2021-09-09,17405,793,373,11,43731.2,1992.5,937.2,27.6
"2873","Benin",2021-09-09,19106,3174,141,10,1576,261.8,11.6,0.8
"2973","Bhutan",2021-09-09,2596,0,3,0,3362.7,0,3.9,0
"3185","Bolivia",2021-09-09,493914,2155,18541,55,42312.5,184.6,1588.4,4.7
"3359","Bosnia and Herzegovina",2021-09-09,219804,4491,9976,129,66993,1368.8,3040.5,39.3
"3501","Botswana",2021-09-09,163665,4348,2325,49,69585.5,1848.6,988.5,20.8
"3690","Brazil",2021-09-09,20965338,127371,585512,3269,98633,599.2,2754.6,15.4
"3841","Brunei",2021-09-09,3831,871,17,5,8766.6,1993.1,38.9,11.4
"3927","Bulgaria",2021-09-09,468300,9249,19387,386,67400.7,1331.2,2790.3,55.6
"4077","Burkina Faso",2021-09-09,13872,74,171,0,663.6,3.5,8.2,0
"4304","Burma",2021-09-09,425414,19315,16265,665,7818.7,355,298.9,12.2
"4368","Burundi",2021-09-09,12585,0,38,0,1058.4,0,3.2,0
"4565","Cambodia",2021-09-09,97524,3598,2007,79,5833.1,215.2,120,4.7
"4660","Cameroon",2021-09-09,84210,0,1357,0,3172.2,0,51.1,0
"4909","Canada",2021-09-09,1538811,26483,27135,143,40771.8,701.7,719,3.8
"4986","Cape Verde",2021-09-09,36327,703,318,4,65336.3,1264.4,571.9,7.2
"5136","Central African Republic",2021-09-09,11309,13,100,0,2341.4,2.7,20.7,0
"5391","Chad",2021-09-09,5011,17,174,0,305.1,1,10.6,0
"5544","Chile",2021-09-09,1642646,2948,37159,164,85930.4,154.2,1943.9,8.6
"5732","Colombia",2021-09-09,4925000,11969,125480,383,96790.7,235.2,2466,7.5
"5769","Comoros",2021-09-09,4093,17,147,0,4704.6,19.5,169,0
"6037","Costa Rica",2021-09-09,486959,17394,5721,181,95594.6,3414.6,1123.1,35.5
"6138","Cote d'Ivoire",2021-09-09,57424,903,492,41,2177,34.2,18.7,1.6
"6330","Croatia",2021-09-09,380904,5303,8405,56,92790.3,1291.8,2047.5,13.6
"6424","Cuba",2021-09-09,720739,55067,6056,592,63630.2,4861.6,534.7,52.3
"6539","Cyprus",2021-09-09,117379,1526,532,16,97248.6,1264.3,440.8,13.3
"6827","Czech Republic",2021-09-09,1682054,2316,30413,9,157069.2,216.3,2839.9,0.8
"6839","Democratic Republic of the Congo",2021-09-09,56085,939,1068,9,626.2,10.5,11.9,0.1
"7013","Denmark",2021-09-09,352400,3839,2606,20,60842.5,662.8,449.9,3.5
"7241","Diamond Princess Cruise Ship",2021-09-09,712,0,13,0,NA,NA,NA,NA
"7401","Djibouti",2021-09-09,11824,59,157,0,11967.6,59.7,158.9,0
"7616","Dominica",2021-09-09,2175,343,6,2,30208.3,4763.9,83.3,27.8
"7649","Dominican Republic",2021-09-09,352441,1652,4014,5,32489,152.3,370,0.5
"7922","Ecuador",2021-09-09,504927,1826,32406,101,28619.1,103.5,1836.8,5.7
"7991","Egypt",2021-09-09,291585,2550,16836,81,2849.3,24.9,164.5,0.8
"8219","El Salvador",2021-09-09,98122,2055,2995,61,15128.3,316.8,461.8,9.4
"8258","Equatorial Guinea",2021-09-09,10284,807,129,3,7330,575.2,91.9,2.1
"8458","Eritrea",2021-09-09,6654,12,40,2,1876.5,3.4,11.3,0.6
"8631","Estonia",2021-09-09,145345,2508,1307,12,109529,1890,984.9,9
"8834","Eswatini",2021-09-09,44646,789,1166,37,38487.9,680.2,1005.2,31.9
"8914","Ethiopia",2021-09-09,320453,9459,4857,146,2787.4,82.3,42.2,1.3
"9053","Fiji",2021-09-09,48572,1316,533,28,54209.8,1468.8,594.9,31.2
"9343","Finland",2021-09-09,132710,3437,1073,13,23950.6,620.3,193.6,2.3
"9449","France",2021-09-09,6962917,80612,115941,784,106672.1,1235,1776.2,12
"9557","Gabon",2021-09-09,26379,491,169,3,11850.4,220.6,75.9,1.3
"9818","Georgia",2021-09-09,572948,16039,8035,472,143632,4020.8,2014.3,118.3
"9972","Germany",2021-09-09,4046112,76010,92498,242,48292.2,907.2,1104,2.9
"10016","Ghana",2021-09-09,122543,2540,1084,37,3943.7,81.7,34.9,1.2
"10310","Greece",2021-09-09,609519,15851,14060,283,58478.3,1520.8,1348.9,27.2
"10350","Grenada",2021-09-09,1748,931,14,10,15469,8238.9,123.9,88.5
"10556","Guatemala",2021-09-09,500840,21464,12544,446,27954.9,1198,700.2,24.9
"10706","Guinea",2021-09-09,29953,348,363,22,2280.7,26.5,27.6,1.7
"10875","Guinea-Bissau",2021-09-09,5958,104,124,4,3027.4,52.8,63,2
"11045","Guyana",2021-09-09,27301,1350,659,27,34690,1715.4,837.4,34.3
"11240","Haiti",2021-09-09,21244,150,596,8,1863,13.2,52.3,0.7
"11316","Holy See (Vatican City)",2021-09-09,27,0,0,0,27000,0,0,0
"11430","Honduras",2021-09-09,348894,6386,9224,226,35224,644.7,931.2,22.8
"11628","Hong Kong",2021-09-09,12133,20,212,0,1618.4,2.7,28.3,0
"11772","Hungary",2021-09-09,814409,1616,30080,20,84307.3,167.3,3113.9,2.1
"11911","Iceland",2021-09-09,11173,261,33,0,32765.4,765.4,96.8,0
"12062","India",2021-09-09,33174954,271665,442009,2114,24039.8,196.9,320.3,1.5
"12313","Indonesia",2021-09-09,4153355,53217,138116,4440,15184.6,194.6,505,16.2
"12514","Iran (Islamic Republic of)",2021-09-09,5237799,182287,112935,3947,62359.9,2170.3,1344.6,47
"12575","Iraq",2021-09-09,1939408,37001,21333,399,48216.4,919.9,530.4,9.9
"12709","Ireland",2021-09-09,362228,9699,5155,43,73355.2,1964.2,1043.9,8.7
"12885","Israel",2021-09-09,1145932,49051,7313,191,132385.9,5666.7,844.8,22.1
"13084","Italy",2021-09-09,4590941,37700,129766,414,75931,623.5,2146.2,6.8
"13169","Jamaica",2021-09-09,74007,4953,1685,117,24993.9,1672.7,569.1,39.5
"13460","Japan",2021-09-09,1619873,87257,16637,434,12807.8,689.9,131.5,3.4
"13606","Jordan",2021-09-09,804326,5342,10501,59,78832.3,523.6,1029.2,5.8
"13726","Kazakhstan",2021-09-09,904471,30262,14423,691,48169.1,1611.7,768.1,36.8
"13931","Kenya",2021-09-09,242284,4433,4864,118,4505.8,82.4,90.5,2.2
"13988","Kiribati",2021-09-09,2,0,0,0,16.8,0,0,0
"14150","Kosovo",2021-09-09,155310,6818,2728,171,86283.3,3787.8,1515.6,95
"14278","Kuwait",2021-09-09,410631,559,2428,7,96144,130.9,568.5,1.6
"14505","Kyrgyzstan",2021-09-09,176883,865,2563,27,27112.7,132.6,392.9,4.1
"14642","Lao People's Democratic Republic",2021-09-09,16742,1283,16,2,2301,176.3,2.2,0.3
"14785","Latvia",2021-09-09,145893,2447,2598,18,77355.8,1297.5,1377.5,9.5
"14924","Lebanon",2021-09-09,611097,6688,8157,87,89538,979.9,1195.2,12.7
"15133","Lesotho",2021-09-09,14395,0,403,0,6720.4,0,188.1,0
"15249","Liberia",2021-09-09,5727,133,245,0,1132.3,26.3,48.4,0
"15368","Libya",2021-09-09,321370,9254,4397,111,46771.9,1346.8,639.9,16.2
"15568","Liechtenstein",2021-09-09,3483,69,58,0,91657.9,1815.8,1526.3,0
"15616","Lithuania",2021-09-09,306394,5338,4644,62,112562.1,1961.1,1706.1,22.8
"15789","Luxembourg",2021-09-09,76540,559,833,3,122268.4,893,1330.7,4.8
"16066","Macao",2021-09-09,63,0,0,0,97.1,0,0,0
"16144","Madagascar",2021-09-09,42884,11,957,1,1548.7,0.4,34.6,0
"16389","Mainland China",2021-09-09,95128,174,4636,0,66.1,0.1,3.2,0
"16413","Malawi",2021-09-09,60995,332,2229,34,3188.4,17.4,116.5,1.8
"16688","Malaysia",2021-09-09,1919774,133770,19486,2295,59314.5,4133,602.1,70.9
"16791","Maldives",2021-09-09,82475,1001,227,1,152449.2,1850.3,419.6,1.8
"16973","Mali",2021-09-09,14968,59,542,3,739.1,2.9,26.8,0.1
"17169","Malta",2021-09-09,36636,314,446,5,82886.9,710.4,1009,11.3
"17259","Marshall Islands",2021-09-09,4,0,0,0,67.8,0,0,0
"17465","Mauritania",2021-09-09,34594,725,743,19,7439.6,155.9,159.8,4.1
"17489","Mauritius",2021-09-09,12783,1602,37,6,10049.5,1259.4,29.1,4.7
"17765","Mexico",2021-09-09,3479999,92114,266150,4654,26990.8,714.4,2064.3,36.1
"17813","Micronesia, Federated States of",2021-09-09,1,0,0,0,8.7,0,0,0
"17966","Moldova, Republic of",2021-09-09,273056,4164,6478,67,67688.6,1032.2,1605.9,16.6
"18099","Monaco",2021-09-09,3265,45,33,0,83717.9,1153.8,846.2,0
"18279","Mongolia",2021-09-09,253414,31868,919,70,77307.5,9721.8,280.4,21.4
"18460","Montenegro",2021-09-09,120149,3616,1785,52,191320.1,5758,2842.4,82.8
"18629","Morocco",2021-09-09,896913,24562,13370,551,24299.3,665.4,362.2,14.9
"18782","Mozambique",2021-09-09,148727,1661,1891,20,4758.5,53.1,60.5,0.6
"18940","MS Zaandam Cruise Ship",2021-09-09,9,0,2,0,NA,NA,NA,NA
"19038","Namibia",2021-09-09,125966,760,3422,28,49573.4,299.1,1346.7,11
"19319","Nepal",2021-09-09,774587,8673,10903,117,26584.3,297.7,374.2,4
"19445","Netherlands",2021-09-09,2003063,18195,18439,54,116898.9,1061.9,1076.1,3.2
"19619","New Zealand",2021-09-09,3867,137,29,0,801.9,28.4,6,0
"19678","Nicaragua",2021-09-09,9732,449,201,1,1469,67.8,30.3,0.2
"19876","Niger",2021-09-09,5908,45,199,0,244.1,1.9,8.2,0
"20104","Nigeria",2021-09-09,197773,4129,2585,97,959.4,20,12.5,0.5
"20282","North Macedonia",2021-09-09,181875,3716,6184,197,87314,1784,2968.8,94.6
"20406","Norway",2021-09-09,173348,9984,827,5,31977.1,1841.7,152.6,0.9
"20512","Oman",2021-09-09,302924,458,4084,14,59315.4,89.7,799.7,2.7
"20692","Pakistan",2021-09-09,1197887,26309,26580,545,5423,119.1,120.3,2.5
"20858","Palau",2021-09-09,2,0,0,0,111.1,0,0,0
"20963","Panama",2021-09-09,461230,2592,7112,43,106889.9,600.7,1648.2,10
"21178","Papua New Guinea",2021-09-09,18339,413,194,2,2049.7,46.2,21.7,0.2
"21240","Paraguay",2021-09-09,459133,417,16028,207,64367.4,58.5,2247,29
"21441","Peru",2021-09-09,2158493,6375,198621,257,65464.4,193.3,6023.9,7.8
"21668","Philippines",2021-09-09,2161892,141408,34733,1053,19728.7,1290.4,317,9.6
"21779","Poland",2021-09-09,2892113,2701,75409,42,76415.9,71.4,1992.5,1.1
"21931","Portugal",2021-09-09,1052127,9805,17836,70,103180.1,961.6,1749.1,6.9
"22164","Qatar",2021-09-09,234236,1149,604,2,81303.7,398.8,209.6,0.7
"22211","Republic of Korea",2021-09-09,269362,12252,2348,40,5253.9,239,45.8,0.8
"22345","Republic of the Congo",2021-09-09,13701,113,183,0,2483,20.5,33.2,0
"22523","Romania",2021-09-09,1113381,11703,34871,254,57874.1,608.3,1812.6,13.2
"22792","Russia",2021-09-09,6982628,125385,186999,5439,47847.8,859.2,1281.4,37.3
"22865","Rwanda",2021-09-09,91555,2873,1153,48,7068.8,221.8,89,3.7
"23104","Saint Kitts and Nevis",2021-09-09,1352,204,5,1,25509.4,3849.1,94.3,18.9
"23138","Saint Lucia",2021-09-09,9403,861,128,20,51103.3,4679.3,695.7,108.7
"23384","Saint Vincent and the Grenadines",2021-09-09,2391,36,12,0,21540.5,324.3,108.1,0
"23478","Samoa",2021-09-09,3,0,0,0,15.2,0,0,0
"23629","San Marino",2021-09-09,5366,21,90,0,157823.5,617.6,2647.1,0
"23754","Sao Tome and Principe",2021-09-09,2738,104,39,2,12502.3,474.9,178.1,9.1
"23952","Saudi Arabia",2021-09-09,545727,2409,8604,92,15675.5,69.2,247.1,2.6
"24089","Senegal",2021-09-09,73353,376,1825,45,4380.9,22.5,109,2.7
"24276","Serbia",2021-09-09,800359,30556,7468,146,91605.7,3497.3,854.8,16.7
"24385","Seychelles",2021-09-09,20593,465,106,4,210132.7,4744.9,1081.6,40.8
"24556","Sierra Leone",2021-09-09,6378,9,121,0,799.5,1.1,15.2,0
"24671","Singapore",2021-09-09,70039,2048,57,2,11972.5,350.1,9.7,0.3
"24856","Slovakia",2021-09-09,783397,3092,12556,8,143479.3,566.3,2299.6,1.5
"25064","Slovenia",2021-09-09,273529,4893,4462,9,131567.6,2353.5,2146.2,4.3
"25236","Solomon Islands",2021-09-09,20,0,0,0,29.1,0,0,0
"25332","Somalia",2021-09-09,18273,643,1017,25,1149.8,40.5,64,1.6
"25509","South Africa",2021-09-09,2843042,46637,84327,1413,47936.1,786.3,1421.8,23.8
"25578","South Sudan",2021-09-09,11589,143,120,0,1035.3,12.8,10.7,0
"25805","Spain",2021-09-09,4903021,31577,85218,578,104866.2,675.4,1822.6,12.4
"25951","Sri Lanka",2021-09-09,477636,29879,10864,1260,22305.9,1395.4,507.4,58.8
"26162","Sudan",2021-09-09,37931,220,2837,0,865,5,64.7,0
"26279","Summer Olympics 2020",2021-09-09,865,42,0,0,NA,NA,NA,NA
"26412","Suriname",2021-09-09,32189,2268,752,22,54836.5,3863.7,1281.1,37.5
"26475","Sweden",2021-09-09,1136535,7404,14702,10,112539.4,733.1,1455.8,1
"26703","Switzerland",2021-09-09,805164,19468,10945,34,93028.8,2249.3,1264.6,3.9
"26874","Syria",2021-09-09,29086,912,2060,37,1662,52.1,117.7,2.1
"27036","Taiwan",2021-09-09,16062,56,838,1,674.4,2.4,35.2,0
"27224","Tajikistan",2021-09-09,17442,158,125,0,1828.7,16.6,13.1,0
"27269","Tanzania, United Republic of",2021-09-09,1367,0,50,0,22.9,0,0.8,0
"27551","Thailand",2021-09-09,1338550,104063,13731,1628,19176.9,1490.9,196.7,23.3
"27661","The Bahamas",2021-09-09,19139,563,453,41,48699.7,1432.6,1152.7,104.3
"27728","The Gambia",2021-09-09,9820,105,328,6,4062.9,43.4,135.7,2.5
"28023","Timor-Leste",2021-09-09,18211,1028,88,14,13817.1,780,66.8,10.6
"28157","Togo",2021-09-09,23264,1479,203,16,2810,178.6,24.5,1.9
"28313","Trinidad and Tobago",2021-09-09,46553,1492,1350,39,33275.9,1066.5,965,27.9
"28541","Tunisia",2021-09-09,680074,12023,23993,346,57540.7,1017.3,2030,29.3
"28670","Turkey",2021-09-09,6590414,154641,59170,1887,78142,1833.6,701.6,22.4
"28885","Uganda",2021-09-09,120990,782,3074,43,2645.1,17.1,67.2,0.9
"28998","UK",2021-09-09,7165161,270288,161564,1110,105547,3981.5,2379.9,16.4
"29177","Ukraine",2021-09-09,2408595,18672,57552,423,55073.7,426.9,1316,9.7
"29336","United Arab Emirates",2021-09-09,726797,6467,2057,14,73488.1,653.9,208,1.4
"29478","Uruguay",2021-09-09,386258,994,6037,3,111185.4,286.1,1737.8,0.9
"29562","USA",2021-09-09,40796334,1031679,654131,11265,123250.6,3116.8,1976.2,34
"29779","Uzbekistan",2021-09-09,162421,4549,1137,44,4852.9,135.9,34,1.3
"29931","Vanuatu",2021-09-09,4,0,1,0,13,0,3.3,0
